"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","10.0","10.0","10.0","germanywestcentral","DE West Central","2014-11-01T00:00:00Z","5d392d84-c8d6-45d4-a758-790ed34f49c7","Standard Pushes","DZH318Z0BQBH","DZH318Z0BQBH/0046","Notification Hubs","Standard","Notification Hubs","DZH319G7C25L","Internet of Things","1M","Consumption","False",""
"USD","100.0","2.5","2.5","germanywestcentral","DE West Central","2014-11-01T00:00:00Z","5d392d84-c8d6-45d4-a758-790ed34f49c7","Standard Pushes","DZH318Z0BQBH","DZH318Z0BQBH/0046","Notification Hubs","Standard","Notification Hubs","DZH319G7C25L","Internet of Things","1M","Consumption","False",""
"USD","0.0","10.0","10.0","spaincentral","ES Central","2025-08-01T00:00:00Z","0029b2bf-6607-56b5-908a-2c77b338d3ea","GPT 5 outpt Glbl 1M Tokens","DZH318Z0T9WD","DZH318Z0T9WD/00BT","Azure OpenAI GPT5","GPT 5 outpt Glbl","Foundry Models","DZH31600VF1F","AI + Machine Learning","1M","Consumption","True","GPT 5 outpt Glbl"
"USD","0.0","0.157279","0.157279","centralus","US Central","2025-12-01T00:00:00Z","0029b4fa-6213-543e-80d2-0d6701b425f0","F8als v7 Spot","DZH318Z0TBJ4","DZH318Z0TBJ4/00R8","Virtual Machines Falsv7 Series Windows","F8als v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F8als_v7"
"USD","0.0","0.089298","0.089298","centralus","US Central","2025-12-01T00:00:00Z","0029b4fa-6213-543e-80d2-0d6701b425f0","F8als v7 Spot","DZH318Z0TBJ4","DZH318Z0TBJ4/00R8","Virtual Machines Falsv7 Series Windows","F8als v7 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_F8als_v7"
"USD","0.0","5.711202","5.711202","southafricanorth","ZA North","2025-07-01T00:00:00Z","4805a8c6-47a5-4f2c-a2bf-bffac570c47c","vCore","DZH318Z0BPXH","DZH318Z0BPXH/02HC","SQL Database Single/Elastic Pool Business Critical - Compute Gen5","14 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False",""
"USD","0.0","2.203","2.203","southafricanorth","ZA North","2023-10-01T00:00:00Z","0029b992-a8e0-5517-b2b4-c66bb7100145","D48ads v5 Low Priority","DZH318Z08W2Q","DZH318Z08W2Q/00LZ","Dadsv5 Series Cloud Services","Standard_D48ads_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D48ads_v5"
"USD","0.0","1.614","1.614","eastus","US East","2022-01-01T00:00:00Z","0029e038-4955-5ad0-b930-ae3c68914557","E112iads v5 Low Priority","DZH318Z093X0","DZH318Z093X0/045L","Virtual Machines Eadsv5 Series","E112iads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E112iads_v5"
"USD","0.0","2949.12","2949.12","uaenorth","AE North","2023-09-01T00:00:00Z","0029fa5c-d7c9-53d1-b8ea-c69e0199afd0","P70 ZRS Disk","DZH318Z0BP04","DZH318Z0BP04/065C","Premium SSD Managed Disks","P70 ZRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True","Premium_SSD_Managed_Disks_P70"
"USD","0.0","0.002","0.002","westus3","US West 3","2023-05-01T00:00:00Z","ce957933-8287-4f8b-83ee-53a5cbe056d9","E50 ZRS Disk Operations","DZH318Z0BP88","DZH318Z0BP88/01W5","Standard SSD Managed Disks","E50 ZRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","False",""
"USD","0.0","0.511451","0.511451","southafricawest","ZA West","2019-04-01T00:00:00Z","002a3dc2-2346-46f7-a93d-993c94fadf6e","vCore","DZH318Z0BPXH","DZH318Z0BPXH/01X4","SQL Database Single/Elastic Pool Business Critical - Compute Gen5","1 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","True",""
"USD","0.0","1.088","1.088","koreacentral","KR Central","2021-11-01T00:00:00Z","002a43ba-bc13-569d-bfd3-68413daea8c3","E16as v5","DZH318Z093WZ","DZH318Z093WZ/00VZ","Virtual Machines Easv5 Series","E16as v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16as_v5"
"USD","0.0","5623.0","5623.0","koreacentral","KR Central","2025-04-01T00:00:00Z","002a43ba-bc13-569d-bfd3-68413daea8c3","E16as v5","DZH318Z093WZ","DZH318Z093WZ/03TD","Virtual Machines Easv5 Series","E16as v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16as_v5"
"USD","0.0","10865.0","10865.0","koreacentral","KR Central","2021-11-01T00:00:00Z","002a43ba-bc13-569d-bfd3-68413daea8c3","E16as v5","DZH318Z093WZ","DZH318Z093WZ/03TF","Virtual Machines Easv5 Series","E16as v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E16as_v5"
"USD","0.0","0.1111","0.1111","eastasia","AP East","2025-10-01T00:00:00Z","002a4f55-1358-592a-bad7-7a009c5f16e7","Basic CC Unit","DZH318Z0BQKZ","DZH318Z0BQKZ/0226","Azure AI Search","Basic CC","Azure Cognitive Search","DZH318X5DGJB","Web","1 Hour","Consumption","True","Basic CC"
"USD","0.0","328.5","328.5","switzerlandnorth","CH North","2024-09-01T00:00:00Z","002a7225-bca6-5aca-9790-8b27733caed1","E80 ZRS Disk Mount","DZH318Z0BP88","DZH318Z0BP88/021J","Standard SSD Managed Disks","E80 ZRS","Storage","DZH317F1HKN0","Storage","1/Month","Consumption","True",""
"USD","0.0","4.617","4.617","uaecentral","AE Central","2019-02-12T00:00:00Z","002a78aa-a9d2-415c-9a81-6fdd0b3b5e10","E32 v3/E32s v3","DZH318Z0BPWH","DZH318Z0BPWH/00M9","Virtual Machines Ev3 Series Windows","E32 v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32_v3"
"USD","0.0","3.145","3.145","uaecentral","AE Central","2019-02-12T00:00:00Z","002a78aa-a9d2-415c-9a81-6fdd0b3b5e10","E32 v3/E32s v3","DZH318Z0BPWH","DZH318Z0BPWH/00M9","Virtual Machines Ev3 Series Windows","E32 v3","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E32_v3"
"USD","0.0","0.382","0.382","westeurope","EU West","2023-09-01T00:00:00Z","002a9eb3-5e72-5b49-a1ff-9275f0f99da3","B8as v2","DZH318Z0K9JF","DZH318Z0K9JF/020X","Virtual Machines Basv2 Series Windows","B8as v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B8as_v2"
"USD","0.0","0.346","0.346","westeurope","EU West","2023-09-01T00:00:00Z","002a9eb3-5e72-5b49-a1ff-9275f0f99da3","B8as v2","DZH318Z0K9JF","DZH318Z0K9JF/020X","Virtual Machines Basv2 Series Windows","B8as v2","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_B8as_v2"
"USD","0.0","0.0","0.0","polandcentral","PL Central","2023-06-01T00:00:00Z","002abb47-f458-55a8-a465-9b40ecdb6cb8","Voice Calls Voice Call Country Code 353","DZH318Z0BQLB","DZH318Z0BQLB/0B4G","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","True",""
"USD","10.0","0.15","0.15","polandcentral","PL Central","2023-06-01T00:00:00Z","002abb47-f458-55a8-a465-9b40ecdb6cb8","Voice Calls Voice Call Country Code 353","DZH318Z0BQLB","DZH318Z0BQLB/0B4G","Azure Monitor","Voice Calls","Azure Monitor","DZH315BMCLC8","Management and Governance","1","Consumption","True",""
"USD","0.0","2.182484","2.182484","centralus","US Central","2025-12-01T00:00:00Z","002ac014-fdbf-55ba-b701-8fca7ead8f70","E80ids v4 Spot","DZH318Z0CSHB","DZH318Z0CSHB/024W","Virtual Machines Edsv4 Series Windows","E80ids v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E80ids_v4"
"USD","0.0","1.324582","1.324582","centralus","US Central","2025-11-01T00:00:00Z","002ac014-fdbf-55ba-b701-8fca7ead8f70","E80ids v4 Spot","DZH318Z0CSHB","DZH318Z0CSHB/024W","Virtual Machines Edsv4 Series Windows","E80ids v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E80ids_v4"
"USD","0.0","0.085378","0.085378","swedensouth","SE South","2025-09-01T00:00:00Z","002ad369-2183-52e8-925a-9e4b7da7b17e","D4s v6 Spot","DZH318Z0GNHF","DZH318Z0GNHF/016D","Virtual Machines Dsv6 Series Windows","D4s v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4s_v6"
"USD","0.0","0.051374","0.051374","swedensouth","SE South","2025-09-01T00:00:00Z","002ad369-2183-52e8-925a-9e4b7da7b17e","D4s v6 Spot","DZH318Z0GNHF","DZH318Z0GNHF/016D","Virtual Machines Dsv6 Series Windows","D4s v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D4s_v6"
"USD","0.0","0.594","0.594","francecentral","FR Central","2023-09-01T00:00:00Z","002ad9a4-9310-563a-a7be-782721513213","B32ls v2 Low Priority","DZH318Z0K9KD","DZH318Z0K9KD/01X8","Virtual Machines Bsv2 Series Windows","B32ls v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_B32ls_v2"
"USD","0.0","0.267","0.267","francecentral","FR Central","2023-09-01T00:00:00Z","002ad9a4-9310-563a-a7be-782721513213","B32ls v2 Low Priority","DZH318Z0K9KD","DZH318Z0K9KD/01X8","Virtual Machines Bsv2 Series Windows","B32ls v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_B32ls_v2"
"USD","0.0","2.304","2.304","eastus2","US East 2","2021-12-01T00:00:00Z","29c77562-9c61-56fd-b1cf-747dda4d809d","E32-8ds v5","DZH318Z096SN","DZH318Z096SN/00QQ","Virtual Machines Edsv5 Series","E32-8ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E32-8ds_v5"
"USD","0.0","11908.0","11908.0","eastus2","US East 2","2025-04-01T00:00:00Z","29c77562-9c61-56fd-b1cf-747dda4d809d","E32-8ds v5","DZH318Z096SN","DZH318Z096SN/057V","Virtual Machines Edsv5 Series","E32-8ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E32-8ds_v5"
"USD","0.0","23009.0","23009.0","eastus2","US East 2","2021-11-01T00:00:00Z","29c77562-9c61-56fd-b1cf-747dda4d809d","E32-8ds v5","DZH318Z096SN","DZH318Z096SN/057T","Virtual Machines Edsv5 Series","E32-8ds v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","False","Standard_E32-8ds_v5"
"USD","0.0","18.138","18.138","usgovtexas","US Gov TX","2020-03-01T00:00:00Z","002b06b3-4fc1-573d-a07a-85097e7e5339","S1 Unit","DZH318Z0BQFG","DZH318Z0BQFG/000F","Customer Insights","S1","Dynamics 365 for Customer Insights","DZH314DMCZF0","Management and Governance","1/Day","Consumption","True",""
"USD","0.0","0.063017","0.063017","spaincentral","ES Central","2025-10-01T00:00:00Z","002b43e7-9756-5fa3-bc76-1ba39fbd5118","EC4adsv6 Spot","DZH318Z0F6ZS","DZH318Z0F6ZS/01R0","Virtual Machines ECadsv6 series Linux","EC4adsv6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_EC4ads_v6"
"USD","0.0","0.0022","0.0022","eastus","US East","2025-11-01T00:00:00Z","002b52a5-a080-55d0-a097-60416adfb4d4","gpt 4.1 Inp regnl Tokens","DZH318Z0HHG7","DZH318Z0HHG7/1J0Q","Azure OpenAI","gpt 4.1 Inp regnl","Foundry Models","DZH31600VF1F","AI + Machine Learning","1K","Consumption","True","gpt 4.1 Inp regnl"
"USD","0.0","9.241","9.241","brazilsouth","BR South","2019-07-01T00:00:00Z","002b791d-efcf-4748-a482-dd9e561216b3","M64ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/00SN","Virtual Machines MS Series Windows","M64ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M64ms"
"USD","0.0","4.032","4.032","brazilsouth","BR South","2019-07-01T00:00:00Z","002b791d-efcf-4748-a482-dd9e561216b3","M64ms Low Priority","DZH318Z0BPW5","DZH318Z0BPW5/00SN","Virtual Machines MS Series Windows","M64ms Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M64ms"
"USD","0.0","0.281","0.281","francecentral","FR Central","2019-05-01T00:00:00Z","002b7a60-895b-47d7-9840-5cd50b88316d","C3 Cache Instance","DZH318Z0BQH2","DZH318Z0BQH2/001D","Azure Redis Cache Standard","C3","Redis Cache","DZH314LP4PZS","Databases","1 Hour","Consumption","True","Azure_Redis_Cache_Standard_C3_Cache"
"USD","0.0","0.262","0.262","ukwest","UK West","2022-04-01T00:00:00Z","002ba6d0-a57c-5e42-b68e-13bcab3dccd5","Cont 30D Bckp Continuous Backup","DZH318Z0BX2J","DZH318Z0BX2J/001K","Azure Cosmos DB - PITR","Backup","Azure Cosmos DB","DZH317DL9CC7","Databases","1 GB","Consumption","True",""
"USD","0.0","4.848","4.848","spaincentral","ES Central","2024-06-01T00:00:00Z","002bb9a6-ad8e-5bcf-982c-ccd09f57cbfd","D96a v4/D96as v4","DZH318Z0CM2B","DZH318Z0CM2B/02ZT","Virtual Machines Dav4 Series","D96a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D96a_v4"
"USD","0.0","25056.0","25056.0","spaincentral","ES Central","2024-06-01T00:00:00Z","002bb9a6-ad8e-5bcf-982c-ccd09f57cbfd","D96a v4/D96as v4","DZH318Z0CM2B","DZH318Z0CM2B/033F","Virtual Machines Dav4 Series","D96a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D96a_v4"
"USD","0.0","48414.0","48414.0","spaincentral","ES Central","2024-06-01T00:00:00Z","002bb9a6-ad8e-5bcf-982c-ccd09f57cbfd","D96a v4/D96as v4","DZH318Z0CM2B","DZH318Z0CM2B/033H","Virtual Machines Dav4 Series","D96a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D96a_v4"
"USD","0.0","6.0","6.0","southindia","IN South","2023-05-01T00:00:00Z","c8721480-77c0-5925-adcb-6f17230e08ae","DE Leased Number","DZH318Z09528","DZH318Z09528/012N","Toll Free Numbers","DE","Phone Numbers","DZH3149MGPWW","Azure Communication Services","1/Month","Consumption","False","DE"
"USD","0.0","0.002","0.002","eastasia","AP East","2019-08-01T00:00:00Z","93f74cb1-17ed-4078-8ee4-96c02464cd11","Archive LRS Early Delete","DZH318Z0BPH7","DZH318Z0BPH7/0009","General Block Blob v2","Archive LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","False",""
"USD","0.0","0.05343","0.05343","westus","US West","2023-06-01T00:00:00Z","002c6a5b-cd2e-5dae-9750-56e00a786921","Standard Zone Redundancy","DZH318Z0HHGR","DZH318Z0HHGR/001W","Azure Managed Grafana","Standard","Azure Grafana Service","DZH315FMNFNH","Developer Tools","1/Hour","Consumption","True",""
"USD","0.0","0.0343","0.0343","koreasouth","KR South","2022-08-01T00:00:00Z","002cb75c-6a3e-569b-a0ad-f249a57b6eb6","E2bs v5 Low Priority","DZH318Z09LR5","DZH318Z09LR5/01WJ","Virtual Machines Ebsv5 Series","Standard_E2bs_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2bs_v5"
"USD","0.0","0.0125","0.0125","uksouth","UK South","2023-05-01T00:00:00Z","002cc9b3-c695-5ac3-8279-abec361dafb8","Cold GZRS Data Returned for Query Acceleration","DZH318Z0BJRM","DZH318Z0BJRM/01NM","Azure Data Lake Storage Gen2 Hierarchical Namespace","Cold GZRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True","Cold"
"USD","0.0","0.10127","0.10127","qatarcentral","QA Central","2025-09-01T00:00:00Z","002cee6a-642a-52e5-a2ae-52ae890c3312","D8lds v6 Spot","DZH318Z0GNH2","DZH318Z0GNH2/01FZ","Virtual Machines Dldsv6 Series","D8lds v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D8lds_v6"
"USD","0.0","20000.0","20000.0","US Gov Zone 1","US Gov Zone 1","2021-10-01T00:00:00Z","002cf595-9bea-55c8-81f8-fd60a168b2b7","Premium Unlimited Data 10 Gbps Circuit","DZH318Z0BZHP","DZH318Z0BZHP/00B8","ExpressRoute Direct","10 Gbps Unlimited Data","ExpressRoute","DZH319F2869N","Networking","1/Month","Consumption","True",""
"USD","0.0","0.12762","0.12762","indonesiacentral","ID Central","2025-05-01T00:00:00Z","002cf5c9-4ee5-514e-8cdc-281805e23c80","vCore","DZH318Z0BQKK","DZH318Z0BQKK/01N0","Azure Database for PostgreSQL Single Server Memory Optimized - Compute Gen5","1 vCore","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1 Hour","Consumption","True",""
"USD","0.0","1.04","1.04","jioindiawest","IN West Jio","2022-12-01T00:00:00Z","002d14fc-8b50-54d1-8e83-03337cd2239f","E16-8as_v4","DZH318Z0CM2D","DZH318Z0CM2D/055B","Virtual Machines Easv4 Series","E16-8as_v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16-8as_v4"
"USD","0.0","0.0715","0.0715","israelnorthwest","IL Northwest","2025-06-01T00:00:00Z","002d38b9-7d9b-5abd-8905-febf502e56a7","ADLS Gen2 Vaulted LRS Write Operations","DZH318Z0BP05","DZH318Z0BP05/023Q","Backup","ADLS Gen2 Vaulted","Backup","DZH3155G7B5D","Storage","10K","Consumption","True","ADLS Gen2 Vaulted"
"USD","0.0","12.246","12.246","australiacentral2","AU Central 2","2025-08-01T00:00:00Z","850bc814-28b5-5f93-9935-abeb4989b78d","Zone Redundancy vCore","DZH318Z0B17K","DZH318Z0B17K/017M","SQL Managed Instance General Purpose - Premium Series Compute","80 vCore Zone Redundancy","SQL Managed Instance","DZH318XWNZTN","Databases","1 Hour","Consumption","False","80 vCore"
"USD","0.0","0.973157","0.973157","koreasouth","KR South","2025-10-01T00:00:00Z","002d7771-ca4a-58ce-840c-9d74114db4d7","E64-16ds v4 Spot","DZH318Z0CSHK","DZH318Z0CSHK/046J","Virtual Machines Edsv4 Series","E64-16ds v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64-16ds_v4"
"USD","0.0","0.854","0.854","italynorth","IT North","2025-07-01T00:00:00Z","002d7f91-42d9-5255-9db5-3126704c1b64","D16pds v6","DZH318Z0G1GH","DZH318Z0G1GH/015T","Virtual Machines Dpdsv6 Series","D16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16pds_v6"
"USD","0.0","4416.0","4416.0","italynorth","IT North","2025-07-01T00:00:00Z","002d7f91-42d9-5255-9db5-3126704c1b64","D16pds v6","DZH318Z0G1GH","DZH318Z0G1GH/02BN","Virtual Machines Dpdsv6 Series","D16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16pds_v6"
"USD","0.0","8532.0","8532.0","italynorth","IT North","2025-07-01T00:00:00Z","002d7f91-42d9-5255-9db5-3126704c1b64","D16pds v6","DZH318Z0G1GH","DZH318Z0G1GH/02BQ","Virtual Machines Dpdsv6 Series","D16pds v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16pds_v6"
"USD","0.0","0.308524","0.308524","centralindia","IN Central","2025-12-01T00:00:00Z","002d8930-d4ec-5ed1-ba05-fbc72f447c51","EC20as_v5 Spot","DZH318Z09B66","DZH318Z09B66/00M7","ECasv5-series Windows","Standard_EC20as_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_EC20as_v5"
"USD","0.0","0.13492","0.13492","centralindia","IN Central","2025-12-01T00:00:00Z","002d8930-d4ec-5ed1-ba05-fbc72f447c51","EC20as_v5 Spot","DZH318Z09B66","DZH318Z09B66/00M7","ECasv5-series Windows","Standard_EC20as_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_EC20as_v5"
"USD","0.0","0.152","0.152","ukwest","UK West","2023-06-01T00:00:00Z","002d8d48-bd38-507c-a16d-a622fefbab33","E2a v4/E2as v4","DZH318Z0CM29","DZH318Z0CM29/017H","Virtual Machines Eav4 Series","E2a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2a_v4"
"USD","0.0","801.0","801.0","ukwest","UK West","2023-06-01T00:00:00Z","002d8d48-bd38-507c-a16d-a622fefbab33","E2a v4/E2as v4","DZH318Z0CM29","DZH318Z0CM29/017M","Virtual Machines Eav4 Series","E2a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E2a_v4"
"USD","0.0","1603.0","1603.0","ukwest","UK West","2023-06-01T00:00:00Z","002d8d48-bd38-507c-a16d-a622fefbab33","E2a v4/E2as v4","DZH318Z0CM29","DZH318Z0CM29/017N","Virtual Machines Eav4 Series","E2a v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E2a_v4"
"USD","0.0","0.19225","0.19225","indonesiacentral","ID Central","2025-05-01T00:00:00Z","002d91c7-42e4-5918-815e-2b2a224774d6","vCore","DZH318Z0C191","DZH318Z0C191/007H","Azure Data Factory v2 Data Flow - Compute Optimized","vCore","Azure Data Factory v2","DZH315FBNNW2","Analytics","1 Hour","Consumption","True",""
"USD","0.0","70.0","70.0","centralindia","IN Central","2020-06-01T00:00:00Z","002dabe0-0a05-44b2-b047-f5046e135dbc","Archive Priority Read Operations","DZH318Z0BNZJ","DZH318Z0BNZJ/00CP","Blob Storage","Archive LRS","Storage","DZH317F1HKN0","Storage","10K","Consumption","True",""
"USD","0.0","0.026611","0.026611","canadaeast","CA East","2025-10-01T00:00:00Z","002dbcf9-57cb-535f-88a0-7a3079c533e6","E2ads v5 Spot","DZH318Z093X0","DZH318Z093X0/04R6","Virtual Machines Eadsv5 Series","E2ads v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E2ads_v5"
"USD","0.0","0.545714","0.545714","chilecentral","CL Central","2025-10-01T00:00:00Z","002dd2e7-30fc-5114-83a6-881f27e58f9a","E20ads v6 Spot","DZH318Z0F5DZ","DZH318Z0F5DZ/0BGM","Virtual Machines Eadsv6 Series Windows","E20ads v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20ads_v6"
"USD","0.0","0.375698","0.375698","chilecentral","CL Central","2025-10-01T00:00:00Z","002dd2e7-30fc-5114-83a6-881f27e58f9a","E20ads v6 Spot","DZH318Z0F5DZ","DZH318Z0F5DZ/0BGM","Virtual Machines Eadsv6 Series Windows","E20ads v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E20ads_v6"
